Id,SalePrice
2736,188557.8488858052
2737,187496.9366951961
2738,166155.2826255932
2739,227176.82211800382
2740,227211.5765692699
2741,186411.10146117958
2742,231875.42086812842
2743,187580.30508363713
2744,206182.4447600214
2745,204836.96167385395
2746,186863.55194195994
2747,227508.62304416936
2748,168308.98489710042
2749,187580.30508363713
2750,187194.4535875505
2751,187390.55589320284
2752,296397.76423883333
2753,168308.98489710042
2754,153899.94171322693
2755,227610.9663364931
2756,158333.0389424464
2757,160341.84500416004
2758,139668.77862201325
2759,220246.6194706796
2760,141656.82563840595
2761,202569.0400027707
2762,202569.0400027707
2763,235514.1871526506
2764,217804.81823812737
2765,290065.23667891044
2766,175561.97438887815
2767,143358.35096637835
2768,171742.81141814007
2769,183769.95655096538
2770,290102.53997218003
2771,183605.8961451391
2772,177373.41127962136
2773,138480.5291004317
2774,187253.5487647526
2775,148581.99502519766
2776,192145.8898358344
2777,284497.1444925206
2778,285053.1199445821
2779,131262.24072105635
2780,189828.61288079957
2781,175196.02480689585
2782,175561.97438887815
2783,130821.97107145259
2784,167257.01278463224
2785,167133.07399507036
2786,145996.76330233895
2787,206043.36273718986
2788,137369.054545843
2789,284982.5926670298
2790,160668.80416430708
2791,166641.33615955402
2792,131999.06896437923
2793,189828.61288079957
2794,158333.0389424464
2795,184074.32425383423
2796,175196.02480689585
2797,232545.13782855848
2798,156025.84580073258
2799,155503.21077652514
2800,161492.73064216823
2801,200858.38383113488
2802,187390.55589320284
2803,231488.4904099485
2804,158408.14438272698
2805,138106.27127383678
2806,185633.91386853083
2807,303653.8825667425
2808,173076.38466651947
2809,202529.70873905625
2810,187476.1094763809
2811,173076.38466651947
2812,231283.16865063104
2813,181596.8926206945
2814,181596.8926206945
2815,175259.33984208392
2816,286031.4976054195
2817,165256.38491021274
2818,176887.5261206634
2819,284584.5348921541
2820,171243.29428126808
2821,187546.91466855205
2822,231338.57961763354
2823,235126.00135710477
2824,155221.40458457748
2825,158433.54764125473
2826,187194.4535875505
2827,204836.96167385395
2828,237699.37519246174
2829,236441.23850552444
2830,323253.19461758947
2831,306061.80495460075
2832,234188.30209240745
2833,294836.4931147284
2834,306061.80495460075
2835,306061.80495460075
2836,306061.80495460075
2837,237263.73000079783
2838,182738.17302373474
2839,236868.2023267726
2840,297745.7743968222
2841,298390.6042958236
2842,298390.6042958236
2843,204982.68718097807
2844,236382.92059723093
2845,189125.20129334202
2846,301942.0645075976
2847,236871.79041519176
2848,248708.34098365076
2849,301942.0645075976
2850,290396.05074888864
2851,301137.99474573537
2852,311561.9514345449
2853,297872.7914329246
2854,231128.7564232515
2855,302955.3210182214
2856,308211.1168015211
2857,306061.80495460075
2858,306061.80495460075
2859,136746.65441580274
2860,202379.08965700323
2861,188997.0907190964
2862,302955.3210182214
2863,196749.8680346825
2864,302955.3210182214
2865,230245.8072778542
2866,303519.9915942547
2867,173949.82746345556
2868,220246.6194706796
2869,161940.3065781332
2870,161562.8298482397
2871,155173.05774247897
2872,148425.1275037912
2873,143441.4345772631
2874,180250.10486888496
2875,206043.36273718986
2876,284893.98923436576
2877,188433.23630987763
2878,283769.5767028835
2879,180337.54673991207
2880,187591.69639234353
2881,188433.23630987763
2882,187514.57632716701
2883,285726.8562778692
2884,294141.2415737736
2885,226549.3388950754
2886,180552.90121924542
2887,187546.91466855205
2888,225635.62678862506
2889,156364.65130905237
2890,162428.20769777874
2891,204818.12555422643
2892,103736.66755449095
2893,174439.12324665312
2894,131731.89923549668
2895,249413.04844928303
2896,249378.61291172975
2897,236631.45328709952
2898,236527.23149174848
2899,250035.43413802714
2900,236690.35969320088
2901,231875.42086812842
2902,236871.79041519176
2903,294836.4931147284
2904,251600.3514661276
2905,113085.95509591524
2906,312175.0807437033
2907,189969.66318791395
2908,188604.03809262053
2909,161712.73042382
2910,171742.69569256582
2911,179818.56999414111
2912,188997.0907190964
2913,179401.88514095184
2914,171742.69569256582
2915,171742.69569256582
2916,179401.88514095184
2917,166042.67495669905
2918,184115.48472603146
2919,303574.09739012114
