0,0,0.5,0.5,0.4552631579,0.521624714,0,0,0,0,0.5552631579,0.478375286,0.5815789474,0.6482837529,0.5763157895,0.8336384439,0.4394736842,0.8181922197,0.4421052632,0.9417620137,0,0,0.5131578947,0.8243707094,0.4973684211,0.9479405034,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4548387097,0.5302945302,0,0,0,0,0.5548387097,0.4810659187,0.5806451613,0.5908835905,0,0,0.4225806452,0.9014025245,0,0,0,0,0.5032258065,0.9127629734,0.4580645161,1.0755960729,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4583333333,0.5097826087,0,0,0,0,0.5583333333,0.485326087,0.5916666667,0.6369565217,0,0,0.425,1.047826087,0,0,0,0,0.4833333333,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.45,0.5073369565,0,0,0,0,0.55,0.4926630435,0.58125,0.7274456522,0,0,0,0,0,0,0,0,0.45,1.3657608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0,0,0,0,0,0,0.5000000004,0.5,0.500000002,0.5000000151,0.4999999992,0.5000000291,0,0,0,0,0,0,0.4999999998,0.5000000277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4,0.5469565217,0,0,0,0,0.5,0.4530434783,0.44,-1.1904347826,0.78,-2.7869565217,0,0,0,0,0,0,0.22,-2.387826087,0.44,-3.1156521739,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.455,0.5058695652,0,0,0,0,0.555,0.4941304348,0.56,0.0656521739,0.645,-0.31,0.425,-0.2219565217,0,0,0,0,0.47,-0.2336956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4551724138,0.504047976,0,0,0,0,0.5551724138,0.508095952,0.575862069,0.2125937031,0.6310344828,-0.0464767616,0.4206896552,0.0506746627,0,0,0,0,0.4931034483,0.0223388306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.44375,0.4706521739,0.4270833333,0.3263586957,0,0,0.54375,0.5097826087,0.55625,0.3361413043,0.5854166667,0.1991847826,0.45,0.2432065217,0,0,0,0,0.4708333333,0.2114130435,0,0,0,0,0,0,0,0,0.4895833333,0.5635869565,0.5375,0.5611413043,0,0,0
0,0,0.5,0.5,0.4490196078,0.4861892583,0.431372549,0.3549872123,0.4235294118,0.2652173913,0.5490196078,0.5138107417,0.5607843137,0.3595907928,0.5803921569,0.2398976982,0.4529411765,0.2721227621,0,0,0,0,0.5235294118,0.2445012788,0,0,0,0,0,0,0,0,0.4862745098,0.5690537084,0.537254902,0.573657289,0,0,0
0,0,0.5,0.5,0.4509433962,0.4867104184,0.4301886792,0.3604593929,0.4226415094,0.2740771124,0.5509433962,0.5132895816,0.5603773585,0.369319114,0.5716981132,0.2652173913,0.4603773585,0.2740771124,0,0,0,0,0.4716981132,0.2652173913,0,0,0,0,0,0,0,0,0.4830188679,0.5664479081,0.5320754717,0.5686628384,0,0,0
0,0,0.5,0.5,0.4490566038,0.4867104184,0.4358490566,0.3626743232,0.4264150943,0.2718621821,0.5490566038,0.5110746514,0.5622641509,0.3715340443,0.5679245283,0.2718621821,0.458490566,0.2807219032,0,0,0,0,0.5301886792,0.2718621821,0,0,0,0,0,0,0,0,0.4773584906,0.5664479081,0.5264150943,0.5686628384,0,0,0
0,0,0.5,0.5,0.4490566038,0.4867104184,0.441509434,0.3626743232,0.4339622642,0.2740771124,0.5490566038,0.5066447908,0.5641509434,0.3759639048,0.5698113208,0.2807219032,0.4641509434,0.2807219032,0,0,0,0,0.5301886792,0.2807219032,0.5320754717,0.1921246924,0,0,0,0,0,0,0.4754716981,0.5620180476,0.5226415094,0.5664479081,0,0,0
0,0,0.5,0.5,0.4490566038,0.4911402789,0.4433962264,0.3671041838,0.4358490566,0.2762920427,0.5490566038,0.5044298605,0.5660377358,0.3803937654,0.5679245283,0.2917965546,0.4679245283,0.2895816243,0,0,0,0,0.5320754717,0.287366694,0.5358490566,0.1987694832,0,0,0,0,0,0,0.4754716981,0.5642329779,0.520754717,0.5686628384,0,0,0
0,0,0.5,0.5,0.4519230769,0.4932274247,0.4423076923,0.3690635452,0.4326923077,0.2810200669,0.5519230769,0.5022575251,0.5692307692,0.3871237458,0.5730769231,0.2945652174,0.4711538462,0.2990802676,0,0,0,0,0.5365384615,0.2968227425,0.5346153846,0.1974916388,0,0,0,0,0,0,0.475,0.5654682274,0.5211538462,0.5677257525,0,0,0
0,0,0.5,0.5,0.4529411765,0.4930946292,0.4411764706,0.3710997442,0.431372549,0.2882352941,0.5529411765,0.5023017903,0.5705882353,0.3849104859,0.5725490196,0.2974424552,0.4764705882,0.2905370844,0.4843137255,0.1915601023,0,0,0.5392156863,0.2928388747,0.5294117647,0.1961636829,0,0,0,0,0,0,0.4745098039,0.5667519182,0.5196078431,0.5667519182,0,0,0
0,0,0.5,0.5,0.4520833333,0.4975543478,0.4375,0.3654891304,0.4270833333,0.2872282609,0.5520833333,0.5024456522,0.5729166667,0.3850543478,0.575,0.2994565217,0.4875,0.2798913043,0.4958333333,0.177173913,0,0,0.5395833333,0.2774456522,0.5229166667,0.1967391304,0,0,0,0,0,0,0.4729166667,0.5660326087,0.51875,0.5684782609,0,0,0
0,0,0.5,0.5,0.452173913,0.4974480151,0.4369565217,0.3647448015,0.4239130435,0.2830812854,0.552173913,0.5025519849,0.5739130435,0.3851606805,0.5739130435,0.2958412098,0.4869565217,0.2677693762,0.497826087,0.1554820416,0,0,0.5391304348,0.2754253308,0.5239130435,0.1835538752,0,0,0,0,0,0,0.4695652174,0.5714555766,0.5173913043,0.5714555766,0,0,0
0,0,0.5,0.5,0.4522727273,0.4973320158,0.4363636364,0.3639328063,0.4204545455,0.2812252964,0.5522727273,0.5,0.5727272727,0.3799407115,0.575,0.289229249,0.4772727273,0.2785573123,0.4977272727,0.1398221344,0,0,0.5340909091,0.2758893281,0.5227272727,0.177173913,0,0,0,0,0,0,0.4681818182,0.5720355731,0.5113636364,0.5747035573,0,0,0
0,0,0.5,0.5,0.4523809524,0.4972049689,0.4404761905,0.3686335404,0.419047619,0.2736024845,0.5523809524,0.4972049689,0.5738095238,0.3770186335,0.5761904762,0.2847826087,0.4738095238,0.2708074534,0.4928571429,0.1338509317,0,0,0.5333333333,0.2819875776,0.5119047619,0.147826087,0,0,0,0,0,0,0.4714285714,0.5754658385,0.5142857143,0.5754658385,0,0,0
0,0,0.5,0.5,0.4538461538,0.5060200669,0.441025641,0.3735785953,0.4153846154,0.2712374582,0.5538461538,0.4879598662,0.5717948718,0.3705685619,0.5692307692,0.2742474916,0.4641025641,0.2652173913,0.4666666667,0.1387959866,0.4743589744,0.0966555184,0.5282051282,0.2772575251,0.5179487179,0.1508361204,0,0,0,0,0,0,0.4717948718,0.581270903,0.5153846154,0.5782608696,0,0,0
0,0,0.5,0.5,0.45,0.5097826087,0.4361111111,0.3695652174,0.4083333333,0.2619565217,0.55,0.4902173913,0.5666666667,0.3597826087,0.5638888889,0.2652173913,0.4555555556,0.2586956522,0.4472222222,0.1152173913,0,0,0.5277777778,0.2652173913,0.5138888889,0.1347826087,0,0,0,0,0,0,0.4666666667,0.5913043478,0.5138888889,0.5815217391,0,0,0
0.4419354839,0.5870967742,0.5,0.5,0.4483870968,0.5075736325,0.4387096774,0.344740533,0.4,0.2159887798,0.5483870968,0.4848527349,0.5677419355,0.3371669004,0.5580645161,0.2349228612,0.4483870968,0.2273492286,0.4258064516,0.0607293128,0,0,0.5258064516,0.2311360449,0.5161290323,0.064516129,0,0,0.4451612903,0.598457223,0,0,0.4612903226,0.598457223,0.5096774194,0.5833099579,0,0,0
0.4379310345,0.5931034483,0.5,0.5,0.4482758621,0.512143928,0.4448275862,0.3380809595,0.4,0.1923538231,0.5482758621,0.487856072,0.5724137931,0.3299850075,0.5586206897,0.2368815592,0.4551724138,0.2166416792,0.424137931,0.0304347826,0,0,0.5344827586,0.2166416792,0.5275862069,0.0344827586,0,0,0.4413793103,0.6052473763,0,0,0.4586206897,0.6052473763,0.5068965517,0.5971514243,0,0,0
0.4230769231,0.608361204,0.5,0.5,0.45,0.5045150502,0.4538461538,0.3148829431,0.4038461538,0.1523411371,0.55,0.4864548495,0.5769230769,0.3193979933,0.5615384615,0.2471571906,0.4576923077,0.1794314381,0.4307692308,-0.0282608696,0.4576923077,-0.1546822742,0.5384615385,0.1884615385,0.5346153846,-0.0011705686,0,0,0.4269230769,0.6173913043,0,0,0.4538461538,0.6173913043,0,0,0,0,0
0.416,0.608,0.5,0.5,0.452,0.5046956522,0.456,0.3027826087,0.412,0.1337391304,0.552,0.4906086957,0.576,0.3262608696,0.564,0.2511304348,0.464,0.1619130435,0.448,-0.0446956522,0,0,0.54,0.1806956522,0.536,-0.0306086957,0,0,0.424,0.6220869565,0,0,0.456,0.6267826087,0,0,0,0,0
0.3904761905,0.6062111801,0.5,0.5,0.4523809524,0.5,0.4571428571,0.2596273292,0.4047619048,0.0695652174,0.5523809524,0.4888198758,0,0,0,0,0.4666666667,0.1142857143,0.4476190476,-0.148447205,0,0,0.5380952381,0.1254658385,0.5047619048,-0.1372670807,0,0,0.3952380952,0.6341614907,0,0,0.4380952381,0.650931677,0,0,0,0,0
0.3214285714,0.6593167702,0.5,0.5,0.45,0.4916149068,0.4571428571,0.147826087,0.3714285714,-0.1288819876,0.55,0.5083850932,0,0,0,0,0.4857142857,-0.0534161491,0.4285714286,-0.3972049689,0,0,0.5571428571,-0.0534161491,0.4285714286,-0.4055900621,0,0,0.3357142857,0.701242236,0,0,0.4142857143,0.7096273292,0,0,0,0,0
0.2222222222,0.7347826087,0.5,0.5,0.4444444444,0.4739130435,0.4666666667,-0.047826087,0.3333333333,-0.452173913,0.5444444444,0.5130434783,0,0,0,0,0.4888888889,-0.3347826087,0.3666666667,-0.8565217391,0,0,0.5777777778,-0.3217391304,0.4,-0.9217391304,0,0,0.2555555556,0.7869565217,0,0,0.3888888889,0.8,0,0,0,0,0
0.8166666667,0.1282608696,0.5,0.5,0.45,0.5195652174,0.4,1.2826086957,0.6333333333,1.8695652174,0.55,0.5,0,0,0,0,0.4333333333,1.7717391304,0.6,2.202173913,0,0,0.5833333333,1.6347826087,0.8166666667,2.5543478261,0.5,3.2195652174,0.7666666667,0.0304347826,0.85,0.05,0.5666666667,0.05,0,0,0,0,0
0.5866666667,0.32,0.5,0.5,0.4466666667,0.492173913,0.4066666667,0.7739130435,0.4933333333,1.0086956522,0.5466666667,0.507826087,0,0,0,0,0.48,0.9852173913,0.4866666667,1.3686956522,0.5933333333,1.587826087,0.5733333333,1.0008695652,0.5933333333,1.3139130435,0.5933333333,1.5565217391,0.56,0.2808695652,0.6066666667,0.2886956522,0.5,0.2965217391,0,0,0,0,0
0.5454545455,0.3666007905,0.5,0.5,0.45,0.4839920949,0.4181818182,0.6654150198,0.4545454545,0.8148221344,0.55,0.5106719368,0,0,0,0,0.4772727273,0.8201581028,0.4954545455,1.0656126482,0.5590909091,1.231027668,0.5454545455,0.8308300395,0.5636363636,1.0602766798,0.5636363636,1.2043478261,0.5272727273,0.3399209486,0.5590909091,0.345256917,0.4909090909,0.3505928854,0.5681818182,0.3505928854,0,0,0
0.5222222222,0.3869565217,0.5,0.5,0.4481481481,0.4913043478,0.4185185185,0.6304347826,0.4259259259,0.7565217391,0.5481481481,0.5086956522,0.5555555556,0.647826087,0.5592592593,0.747826087,0.4666666667,0.747826087,0.4962962963,0.9608695652,0.537037037,1.0826086957,0.5333333333,0.752173913,0.537037037,0.952173913,0.537037037,1.0695652174,0.5111111111,0.3695652174,0.5333333333,0.3739130435,0.4851851852,0.3826086957,0.5481481481,0.3826086957,0,0,0
0.5103448276,0.3907046477,0.5,0.5,0.4482758621,0.487856072,0.4206896552,0.6133433283,0.4103448276,0.7266866567,0.5482758621,0.504047976,0.5482758621,0.6173913043,0.5655172414,0.7347826087,0.4586206897,0.7266866567,0.4862068966,0.9250374813,0.5137931034,1.0545727136,0.524137931,0.7347826087,0.524137931,0.9088455772,0.5275862069,1.0302848576,0.5,0.3745127436,0.524137931,0.3785607196,0.4827586207,0.3866566717,0.5379310345,0.3866566717,0,0,0
0.4967741935,0.401542777,0.5,0.5,0.4516129032,0.4962131837,0.4290322581,0.6098176718,0.4064516129,0.7158485273,0.5516129032,0.5,0.5612903226,0.6136044881,0.5677419355,0.7196353436,0.4612903226,0.7158485273,0.4774193548,0.8862552595,0.4903225806,1.0112201964,0.5258064516,0.7196353436,0.5225806452,0.8786816269,0.5193548387,0.9998597475,0.4870967742,0.3863955119,0.5096774194,0.3863955119,0.4774193548,0.3977559607,0.5290322581,0.3939691445,0,0,0
0.4903225806,0.401542777,0.5,0.5,0.4516129032,0.5,0.4322580645,0.6173913043,0.4064516129,0.7234221599,0.5516129032,0.4962131837,0.564516129,0.6098176718,0.5612903226,0.7158485273,0.4612903226,0.7196353436,0.464516129,0.8786816269,0.4870967742,1.0036465638,0.5258064516,0.7158485273,0.5258064516,0.8711079944,0.5193548387,0.9884992987,0.4806451613,0.3901823282,0.5032258065,0.3863955119,0.4677419355,0.401542777,0.5258064516,0.3977559607,0,0,0
0.4774193548,0.4053295933,0.5,0.5,0.4483870968,0.5037868163,0.4419354839,0.6173913043,0.4193548387,0.7196353436,0.5483870968,0.4962131837,0.5580645161,0.6022440393,0.5451612903,0.6931276297,0.4580645161,0.7234221599,0.4548387097,0.8748948107,0.4806451613,1.0036465638,0.5225806452,0.7158485273,0.5258064516,0.8748948107,0.535483871,0.9884992987,0.4677419355,0.3939691445,0.4903225806,0.3901823282,0.4612903226,0.4053295933,0.5129032258,0.3977559607,0,0,0
0.47,0.402173913,0.5,0.5,0.4533333333,0.507826087,0.45,0.6213043478,0.44,0.6995652174,0.5533333333,0.4882608696,0.57,0.6134782609,0.5333333333,0.68,0.46,0.7308695652,0.46,0.8873913043,0.4833333333,1.0204347826,0.5266666667,0.7191304348,0.5333333333,0.8795652174,0.55,1.0047826087,0.46,0.3904347826,0.4833333333,0.3865217391,0,0,0.51,0.3904347826,0,0,0
0.4607142857,0.399378882,0.5,0.5,0.45,0.5083850932,0.45,0.6173913043,0,0,0.55,0.4874223602,0.575,0.6215838509,0.5357142857,0.6970496894,0.4571428571,0.7557453416,0.4607142857,0.9192546584,0.4857142857,1.0576086957,0.5285714286,0.751552795,0.5357142857,0.9108695652,0.5607142857,1.0366459627,0.45,0.3826086957,0.4714285714,0.3784161491,0,0,0.5071428571,0.3826086957,0,0,0
0.448,0.392,0.5,0.5,0.452,0.5093913043,0.452,0.6549565217,0.424,0.7676521739,0.552,0.4859130435,0.584,0.6314782609,0.56,0.7535652174,0.46,0.7817391304,0.472,0.9789565217,0.5,1.1151304348,0.528,0.7723478261,0.52,0.9836521739,0.576,1.1104347826,0.44,0.3732173913,0.46,0.3685217391,0,0,0.5,0.3685217391,0,0,0
0.4318181818,0.3826086957,0.5,0.5,0.4545454545,0.5160079051,0.45,0.6760869565,0.3954545455,0.7721343874,0.5545454545,0.4839920949,0.6,0.6494071146,0.6,0.8148221344,0.4590909091,0.8041501976,0.4681818182,1.0496047431,0.5772727273,1.1990118577,0.5318181818,0.809486166,0.4818181818,1.0496047431,0.5818181818,1.1990118577,0.4227272727,0.3612648221,0.4454545455,0.3559288538,0,0,0.4954545455,0.3559288538,0,0,0
0.419047619,0.3826086957,0.5,0.5,0.4523809524,0.5167701863,0.4571428571,0.6844720497,0.3857142857,0.7291925466,0.5523809524,0.4832298137,0.6095238095,0.6565217391,0.6333333333,0.8186335404,0.4666666667,0.8130434783,0.4571428571,1.0590062112,0.5571428571,1.2322981366,0.5333333333,0.8186335404,0.4619047619,1.0645962733,0.5476190476,1.2267080745,0.4095238095,0.3602484472,0.4333333333,0.3546583851,0,0,0.4857142857,0.349068323,0,0,0
0.4,0.3630434783,0.5,0.5,0.4555555556,0.5195652174,0.45,0.7282608696,0.3666666667,0.702173913,0.5555555556,0.4804347826,0.6388888889,0.6695652174,0.6777777778,0.8586956522,0.4777777778,0.8782608696,0.5111111111,1.1652173913,0.55,1.3739130435,0.5388888889,0.8782608696,0.4222222222,1.1847826087,0.5333333333,1.3869565217,0.3944444444,0.3369565217,0.4166666667,0.3304347826,0,0,0.4777777778,0.3239130435,0,0,0
0.3882352941,0.3618925831,0.5,0.5,0.4529411765,0.5207161125,0.4588235294,0.7485933504,0.3705882353,0.720971867,0.5529411765,0.4792838875,0.6529411765,0.7002557545,0.6823529412,0.8867007673,0.4764705882,0.9143222506,0.5176470588,1.2181585678,0.5764705882,1.4253196931,0.5352941176,0.9281329923,0.4294117647,1.2319693095,0,0,0.3823529412,0.3342710997,0.4058823529,0.3273657289,0,0,0.4705882353,0.3204603581,0,0,0
0.3461538462,0.3284280936,0.5,0.5,0.4538461538,0.5090301003,0.4307692308,0.8160535117,0.3307692308,0.8973244147,0.5538461538,0.4909698997,0.6615384615,0.797993311,0.6769230769,1.0869565217,0.4461538462,1.0688963211,0.4461538462,1.4571906355,0,0,0.5307692308,1.0779264214,0.4307692308,1.4571906355,0,0,0.3384615385,0.2923076923,0.3692307692,0.283277592,0,0,0.4538461538,0.2652173913,0,0,0
0.3571428571,0.3322981366,0.5,0.5,0.4571428571,0.5,0,0,0,0,0.5571428571,0.4916149068,0.6285714286,0.801863354,0.5642857143,1.1037267081,0.4357142857,1.0366459627,0.4285714286,1.4559006211,0.5214285714,1.6236024845,0.5214285714,1.0534161491,0.4357142857,1.4559006211,0,0,0.35,0.3071428571,0.3785714286,0.2903726708,0,0,0.4571428571,0.2736024845,0,0,0
0.3333333333,0.3141304348,0.5,0.5,0.4583333333,0.5,0,0,0,0,0.5583333333,0.5,0.6166666667,0.8619565217,0.4583333333,0.9989130435,0.4,1.1554347826,0.2833333333,1.5369565217,0.5166666667,1.8206521739,0.5333333333,1.175,0.4583333333,1.5956521739,0.5083333333,1.7913043478,0,0,0.35,0.2652173913,0,0,0.4416666667,0.2456521739,0,0,0
0.3384615385,0.337458194,0.5,0.5,0.4538461538,0.5,0.4384615385,0.7347826087,0.3846153846,0.7889632107,0.5538461538,0.4909698997,0.5923076923,0.8431438127,0.3769230769,0.8070234114,0.3923076923,1.1321070234,0.2461538462,1.4571906355,0.5,1.7642140468,0.5307692308,1.1591973244,0.4615384615,1.5384615385,0.5,1.7371237458,0,0,0.3538461538,0.2923076923,0,0,0.4461538462,0.2652173913,0,0,0
0.3533333333,0.3747826087,0.5,0.5,0.4533333333,0.5,0,0,0,0,0.5533333333,0.492173913,0.5733333333,0.8052173913,0.42,0.6173913043,0.4,1.0556521739,0.2866666667,1.3373913043,0,0,0.52,1.0791304348,0.4666666667,1.3765217391,0,0,0,0,0.36,0.3356521739,0,0,0.44,0.2965217391,0,0,0
0.3842105263,0.4073226545,0.5,0.5,0.4526315789,0.5123569794,0.4421052632,0.6853546911,0,0,0.5526315789,0.4876430206,0.5842105263,0.7409610984,0.4736842105,0.6050343249,0.4263157895,0.9263157895,0.3684210526,1.1734553776,0.3894736842,1.3402745995,0.5105263158,0.9448512586,0.4631578947,1.1919908467,0,0,0,0,0.3894736842,0.3764302059,0,0,0.4473684211,0.3455377574,0,0,0
0.4125,0.4413043478,0.5,0.5,0.4541666667,0.5048913043,0.4625,0.6418478261,0.4958333333,0.6760869565,0.5541666667,0.4902173913,0.6125,0.6711956522,0.525,0.6760869565,0.45,0.8179347826,0.4291666667,1.0722826087,0,0,0.525,0.8326086957,0.4583333333,1.0673913043,0,0,0,0,0.4125,0.4168478261,0,0,0.4625,0.3923913043,0,0,0
0.4366666667,0.4608695652,0.5,0.5,0.4533333333,0.5039130435,0.46,0.6173913043,0.4433333333,0.7347826087,0.5533333333,0.4882608696,0.6033333333,0.6252173913,0.5466666667,0.6995652174,0.47,0.7465217391,0.4466666667,0.9069565217,0,0,0.5333333333,0.7504347826,0.4866666667,0.9108695652,0,0,0,0,0.44,0.4413043478,0,0,0.4833333333,0.417826087,0,0,0
0.4638888889,0.4804347826,0.5,0.5,0.4527777778,0.5065217391,0.4472222222,0.5880434783,0.4361111111,0.6630434783,0.5527777778,0.4967391304,0.6,0.5880434783,0.5694444444,0.6695652174,0.4833333333,0.6956521739,0.4666666667,0.8,0.4666666667,0.9010869565,0.5444444444,0.6923913043,0.525,0.8163043478,0,0,0.4583333333,0.4706521739,0.4694444444,0.4673913043,0,0,0.4972222222,0.447826087,0,0,0
0.4777777778,0.4967391304,0.5,0.5,0.4527777778,0.5032608696,0.4305555556,0.5815217391,0.4305555556,0.6532608696,0.5527777778,0.4967391304,0.6027777778,0.5782608696,0.575,0.6630434783,0.4833333333,0.6923913043,0.4666666667,0.8,0,0,0.5472222222,0.6826086957,0.5555555556,0.8260869565,0,0,0.475,0.4902173913,0.4833333333,0.4869565217,0,0,0.5027777778,0.4641304348,0,0,0
0,0,0.5,0.5,0,0,0,0,0,0,0.4999999967,0.5,0.4999999939,0.5000000053,0.4999999949,0.5000000103,0.4999999982,0.5000000126,0.4999999975,0.5000000209,0,0,0.5000000027,0.5000000122,0.5000000057,0.500000022,0,0,0,0,0,0,0,0,0.4999999982,0.499999997,0,0,0
0.5285714286,0.4966459627,0.5,0.5,0.4542857143,0.4966459627,0.3971428571,0.5838509317,0.4285714286,0.6744099379,0.5542857143,0.4932919255,0.5885714286,0.5704347826,0.5657142857,0.6643478261,0.4685714286,0.6677018634,0.4571428571,0.801863354,0,0,0.5285714286,0.6609937888,0.5885714286,0.7918012422,0,0,0.5257142857,0.4865838509,0.5371428571,0.4798757764,0.4942857143,0.4698136646,0,0,0,0,0
0.528125,0.5073369565,0.5,0.5,0.453125,0.5,0.390625,0.5953804348,0.421875,0.6907608696,0.553125,0.4926630435,0.590625,0.569701087,0.565625,0.654076087,0.45625,0.66875,0.44375,0.738451087,0,0,0.521875,0.6614130435,0.6,0.767798913,0.571875,0.8631793478,0.525,0.4963315217,0.540625,0.4926630435,0.496875,0.4706521739,0,0,0,0,0
0.528125,0.5036684783,0.5,0.5,0.453125,0.5,0.38125,0.584375,0.41875,0.66875,0.553125,0.4889945652,0.578125,0.5403532609,0.559375,0.6173913043,0.45625,0.6467391304,0.446875,0.7091032609,0,0,0.515625,0.6394021739,0.596875,0.7274456522,0.56875,0.822826087,0.525,0.4963315217,0,0,0.5,0.4669836957,0,0,0,0,0
0.5428571429,0.5041925466,0.5,0.5,0.4535714286,0.5,0.3714285714,0.5922360248,0.4214285714,0.6844720497,0.5535714286,0.4874223602,0.5892857143,0.5335403727,0.5714285714,0.6257763975,0.4642857143,0.6593167702,0.4535714286,0.7222049689,0,0,0.525,0.650931677,0.625,0.7305900621,0.5928571429,0.852173913,0.5357142857,0.4916149068,0.5464285714,0.4916149068,0.5071428571,0.4580745342,0,0,0,0,0
0.55,0.4954849498,0.5,0.5,0.4538461538,0.5045150502,0.3692307692,0.5993311037,0.4307692308,0.689632107,0.5538461538,0.4909698997,0.5923076923,0.5406354515,0.5807692308,0.6309364548,0.4730769231,0.6715719064,0.4692307692,0.7347826087,0.4884615385,0.8657190635,0.5461538462,0.662541806,0.6461538462,0.7302675585,0.6115384615,0.8747491639,0.5423076923,0.4864548495,0.5538461538,0.4864548495,0.5076923077,0.4593645485,0,0,0,0,0
0.5423076923,0.4909698997,0.5,0.5,0.45,0.5090301003,0.3846153846,0.6128762542,0.4423076923,0.6941471572,0.55,0.4864548495,0.5884615385,0.5496655518,0.5846153846,0.6399665552,0.4730769231,0.6760869565,0.4923076923,0.7663879599,0.5,0.8882943144,0.5423076923,0.662541806,0.6538461538,0.743812709,0.6192307692,0.8882943144,0.5384615385,0.4774247492,0,0,0.5038461538,0.4593645485,0,0,0,0,0
0.5296296296,0.4739130435,0.5,0.5,0.4518518519,0.5130434783,0.4074074074,0.6173913043,0.4555555556,0.6869565217,0.5518518519,0.4869565217,0.5814814815,0.5608695652,0.5814814815,0.6434782609,0.4777777778,0.6826086957,0.5037037037,0.7695652174,0.5074074074,0.8826086957,0.5444444444,0.6695652174,0.6555555556,0.7304347826,0.6259259259,0.8782608696,0.5222222222,0.4608695652,0.5407407407,0.4565217391,0.4962962963,0.4434782609,0,0,0,0,0
0.5192307692,0.4638795987,0.5,0.5,0.4461538462,0.5090301003,0.4076923077,0.6264214047,0.4538461538,0.6851170569,0.5461538462,0.4909698997,0.5730769231,0.5767558528,0.5807692308,0.6444816054,0.4769230769,0.6986622074,0.5038461538,0.7844481605,0.5038461538,0.8973244147,0.55,0.6760869565,0.6615384615,0.7257525084,0.6307692308,0.8928093645,0.5115384615,0.445819398,0.5307692308,0.445819398,0.4807692308,0.4277591973,0,0,0,0,0
0.516,0.4389565217,0.5,0.5,0.448,0.5046956522,0.408,0.6220869565,0.468,0.6690434783,0.548,0.4906086957,0.572,0.5751304348,0.584,0.6408695652,0.488,0.6925217391,0.488,0.744173913,0,0,0.56,0.6831304348,0.672,0.7113043478,0.64,0.8991304348,0.504,0.420173913,0.528,0.420173913,0.48,0.4154782609,0,0,0,0,0
0.512,0.420173913,0.5,0.5,0.448,0.5,0.404,0.6220869565,0.464,0.6690434783,0.548,0.4906086957,0.568,0.579826087,0.58,0.6408695652,0.488,0.687826087,0.476,0.7347826087,0.5,0.9132173913,0.552,0.6831304348,0.668,0.7066086957,0.632,0.8991304348,0.5,0.4060869565,0.524,0.4060869565,0.476,0.4060869565,0.532,0.4060869565,0,0,0
0.5153846154,0.418729097,0.5,0.5,0.45,0.5045150502,0.4115384615,0.6128762542,0.4615384615,0.6760869565,0.55,0.4954849498,0.5615384615,0.581270903,0.5807692308,0.6444816054,0.4807692308,0.689632107,0.4730769231,0.7528428094,0,0,0.55,0.6806020067,0.6653846154,0.7212374582,0.6269230769,0.8973244147,0.5038461538,0.4051839465,0.5269230769,0.4051839465,0.4769230769,0.4051839465,0.5346153846,0.4051839465,0,0,0
0.5192307692,0.4142140468,0.5,0.5,0.45,0.5045150502,0.4153846154,0.6173913043,0.4576923077,0.6941471572,0.55,0.5,0.5653846154,0.5903010033,0.5769230769,0.6580267559,0.4807692308,0.6941471572,0.4730769231,0.7754180602,0,0,0.55,0.689632107,0.6653846154,0.7528428094,0.6384615385,0.9018394649,0.5076923077,0.4006688963,0.5269230769,0.4006688963,0.4807692308,0.4051839465,0.5384615385,0.4051839465,0,0,0
0.5192307692,0.4096989967,0.5,0.5,0.4461538462,0.5,0.4153846154,0.6219063545,0.4615384615,0.6851170569,0.5461538462,0.4954849498,0.5615384615,0.5903010033,0.5730769231,0.6535117057,0.4769230769,0.689632107,0.4692307692,0.7799331104,0,0,0.5461538462,0.6851170569,0.6576923077,0.7483277592,0.6307692308,0.9018394649,0.5076923077,0.3961538462,0.5307692308,0.3961538462,0.4807692308,0.4006688963,0,0,0,0,0
0.5333333333,0.402173913,0.5,0.5,0.4458333333,0.5,0.4,0.627173913,0.4583333333,0.7054347826,0.5458333333,0.4951086957,0.5625,0.597826087,0.575,0.6760869565,0.4708333333,0.710326087,0.4666666667,0.7934782609,0,0,0.5458333333,0.7054347826,0.6583333333,0.7788043478,0.6333333333,0.9402173913,0.5166666667,0.3875,0.5416666667,0.3875,0.4833333333,0.3923913043,0,0,0,0,0
0.55,0.3972826087,0.5,0.5,0.45,0.5,0.4,0.627173913,0.4625,0.7005434783,0.55,0.5,0.5625,0.597826087,0.575,0.6760869565,0.475,0.7054347826,0.475,0.8032608696,0.4833333333,0.95,0.5416666667,0.7005434783,0.6625,0.7739130435,0.6291666667,0.95,0.5333333333,0.3826086957,0.5541666667,0.3826086957,0.4916666667,0.3923913043,0,0,0,0,0
